SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,FL,12,,05150,,,16000US1205150,"Belleair Shore town, Florida",57,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,7,18,0,0,2,4,0,10,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,11,0,1,0,1,3,1,5,10,0,0,2,4,2,2,0,57,31,0,0,0,0,0,0,0,0,2,2,2,0,16,4,5,0,26,0,0,0,0,0,1,0,0,2,4,4,5,5,2,0,3,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,6,5,21,6,5,3,53,29,0,2,4,23,24,1,2,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,29,0,2,4,23,21,1,2,13,5,3,0,0,0,0,0,3,0,0,0,3,35,25,0,0,0,0,0,0,13,9,2,2,0,0,12,4,0,6,0,2,10,2,0,0,0,2,0,6,2,2,2,0,0,2,0,0,0,2,0,43,2,0,7,0,7,5,0,4,10,6,2,0,0,0,0,35,15,4,10,4,2,31,11,4,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,3,8,4,2,3,0,1,2,0,0
160,FL,12,,05200,,,16000US1205200,"Belle Glade city, Florida",13115,6327,1113,89,338,415,251,0,20,0,912,43,148,355,166,83,40,77,958,92,276,360,125,43,40,22,2264,635,399,778,274,57,86,35,1080,454,199,150,132,46,48,51,6788,1177,1,338,432,294,78,34,0,1364,45,174,441,467,83,121,33,1123,200,158,425,107,133,44,56,2097,346,323,617,267,105,262,177,1027,296,154,247,138,60,66,66,10825,5214,230,237,433,324,261,323,189,249,1643,283,414,229,214,106,45,34,5611,124,223,302,238,120,186,241,262,1730,381,598,381,493,290,31,11,10825,354,0,0,14,64,249,133,228,507,207,355,381,509,430,511,2948,425,664,1012,610,707,396,76,45,4577,2168,855,655,425,233,2409,733,816,573,287,5902,2895,1316,964,465,150,3007,903,884,738,482,0,0,0,0,0,0,0,0,0,0,0,59,40,0,13,11,16,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,185,75,75,0,0,0,110,24,19,22,45,102,36,0,11,25,0,66,36,11,8,11,1481,695,134,224,198,139,786,135,324,175,152,3325,1559,796,442,227,94,1766,658,522,406,180,1224,399,117,39,0,46,32,0,183,91,0,62,7,23,99,12,0,30,51,6,825,177,22,18,84,53,0,516,51,20,155,158,132,132,0,0,0,99,33,1224,5,71,35,51,9,22,22,38,377,400,51,34,22,22,65,1224,215,38,377,400,194,520,95,7,157,135,126,632,104,18,204,254,52,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,45,0,13,16,0,16,11,0,0,0,11,0,291,47,0,88,82,74,274,48,20,85,53,68
160,FL,12,,05300,,,16000US1205300,"Belle Isle city, Florida",5437,2857,429,0,106,104,219,0,0,0,439,0,25,270,22,0,108,14,254,0,0,11,0,94,129,20,1300,0,34,346,336,84,422,78,435,12,0,58,183,25,41,116,2580,48,0,29,19,0,0,0,0,271,0,14,169,0,33,41,14,404,0,0,18,108,11,219,48,1197,64,24,352,164,152,279,162,660,18,15,231,101,96,150,49,4960,2428,0,0,0,12,0,0,59,0,685,107,434,203,700,128,59,41,2532,64,0,0,18,16,10,0,27,770,62,311,292,689,208,48,17,4960,64,0,0,0,0,0,0,0,0,0,30,16,10,59,27,1120,335,169,745,495,1389,336,107,58,4276,2062,71,432,732,827,2214,121,656,625,812,114,49,0,0,12,37,65,1,1,13,50,0,0,0,0,0,0,0,0,0,0,0,364,206,0,168,0,38,158,0,113,5,40,0,0,0,0,0,0,0,0,0,0,0,74,23,0,23,0,0,51,0,0,0,51,132,88,0,62,0,26,44,13,0,22,9,4055,1952,71,432,694,755,2103,121,638,601,743,362,172,0,62,38,72,190,13,18,46,113,1890,928,239,147,10,61,0,21,532,143,34,215,0,140,157,41,14,102,0,0,962,247,34,41,27,61,84,516,75,53,158,74,156,199,15,32,15,42,95,1921,115,85,32,46,36,155,0,184,578,177,100,71,93,116,133,1890,455,184,578,177,496,1639,391,139,513,177,419,87,0,15,56,0,16,0,0,0,0,0,0,78,38,30,0,0,10,0,0,0,0,0,0,51,0,0,0,0,51,35,26,0,9,0,0,1498,332,129,464,177,396,185,59,10,49,0,67
160,FL,12,,05375,,,16000US1205375,"Belleview city, Florida",3538,1668,155,0,11,97,47,0,0,0,395,30,44,244,12,35,30,0,248,33,51,98,55,0,0,11,542,82,91,156,108,0,67,38,328,78,83,77,0,21,53,16,1870,224,0,6,133,51,7,27,0,220,19,33,75,51,13,21,8,217,0,0,78,28,24,53,34,710,61,85,347,28,49,112,28,499,23,45,179,89,0,153,10,3159,1513,22,78,0,123,43,170,12,44,575,54,121,56,150,27,11,27,1646,19,0,28,56,11,50,96,6,679,104,92,86,339,70,10,0,3159,41,0,0,0,0,78,0,0,28,156,23,54,220,108,50,1034,220,158,213,142,489,97,21,27,2736,1218,378,434,191,215,1518,249,661,231,377,213,104,50,54,0,0,109,17,7,51,34,104,104,64,40,0,0,0,0,0,0,0,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,17,0,0,0,0,0,0,42,23,0,0,23,0,19,0,11,0,8,2471,1125,339,409,173,204,1346,183,594,218,351,322,150,39,65,35,11,172,66,67,13,26,634,215,30,0,0,30,0,0,116,11,25,0,11,69,69,22,0,11,12,24,419,107,34,8,44,21,0,149,28,41,27,53,0,163,11,0,0,117,35,650,0,27,6,11,62,0,0,90,112,214,35,51,0,42,0,634,106,74,112,214,128,592,72,66,112,214,128,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,555,44,66,103,214,128,37,28,0,9,0,0
160,FL,12,,05462,,,16000US1205462,"Bellview CDP, Florida",17228,8276,770,10,124,389,177,9,61,0,1472,64,43,429,377,207,315,37,1528,7,90,500,307,276,287,61,2807,84,159,848,603,614,297,202,1699,96,49,546,406,189,315,98,8952,688,0,246,78,258,9,68,29,1486,60,38,302,317,369,315,85,1571,26,23,351,367,404,271,129,3401,68,281,1002,696,594,594,166,1806,84,261,707,372,236,65,81,15770,7506,78,9,31,133,66,67,138,70,2323,509,1184,1286,1214,363,8,27,8264,79,17,48,94,50,144,197,212,2362,603,1149,1603,1245,393,63,5,15770,157,0,0,0,9,17,0,4,75,44,183,116,211,335,282,3723,962,1112,2333,2889,2459,756,71,32,12628,6077,385,1863,2487,1342,6551,512,1811,2873,1355,1912,847,65,281,331,170,1065,107,391,363,204,11,11,0,6,5,0,0,0,0,0,0,771,386,105,123,96,62,385,181,101,34,69,75,45,0,35,0,10,30,0,20,10,0,36,0,0,0,0,0,36,0,17,0,19,337,140,37,15,60,28,197,41,22,75,59,12221,5820,381,1814,2292,1333,6401,473,1760,2836,1332,489,274,4,49,195,26,215,54,82,37,42,3318,1612,556,217,38,185,12,104,643,266,53,123,63,138,413,149,9,84,54,117,1706,608,125,103,50,155,175,952,217,27,198,311,199,146,22,4,16,95,9,3472,135,115,44,241,234,221,11,234,662,705,116,189,68,157,340,3318,996,234,656,690,742,2697,866,106,529,635,561,374,49,104,76,40,105,0,0,0,0,0,0,131,76,14,26,0,15,10,0,10,0,0,0,19,0,0,19,0,0,87,5,0,6,15,61,2665,854,106,518,635,552,68,12,0,30,0,26
160,FL,12,,05825,,,16000US1205825,"Berrydale CDP, Florida",333,223,31,0,14,4,0,13,0,0,83,0,33,33,8,4,5,0,54,13,0,18,0,4,0,19,51,0,5,24,13,0,5,4,4,0,0,4,0,0,0,0,110,30,0,0,0,22,8,0,0,15,0,0,15,0,0,0,0,4,0,0,0,4,0,0,0,44,0,1,8,12,0,17,6,17,0,0,17,0,0,0,0,272,192,0,0,0,13,14,11,13,0,79,13,8,8,10,19,0,4,80,0,0,0,0,0,0,0,1,40,4,12,0,17,6,0,0,272,0,0,0,0,0,0,0,0,0,0,13,14,11,13,1,106,13,17,20,8,27,25,0,4,194,114,12,57,21,24,80,1,40,16,23,56,56,30,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,4,0,0,0,0,0,0,0,13,13,4,5,0,4,0,0,0,0,0,194,114,12,57,21,24,80,1,40,16,23,9,9,5,4,0,0,0,0,0,0,0,56,33,24,19,0,0,0,5,9,0,0,0,0,9,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,17,0,6,0,0,0,0,0,0,0,56,19,0,0,0,0,0,0,17,0,6,0,9,0,0,5,56,19,17,0,6,14,47,19,17,0,6,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,47,19,17,0,6,5,0,0,0,0,0,0
160,FL,12,,06100,,,16000US1206100,"Beverly Beach town, Florida",333,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,30,0,0,11,4,2,13,0,114,12,5,39,22,2,22,12,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,70,0,0,37,12,3,8,10,115,4,9,50,15,8,11,18,333,146,2,0,2,8,3,0,0,2,50,8,18,4,35,7,2,5,187,0,2,0,2,0,2,2,5,87,14,13,11,21,26,2,0,333,2,0,0,0,0,0,2,0,2,0,10,3,2,2,7,115,22,22,31,15,56,33,4,5,330,143,17,50,27,49,187,13,87,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,330,143,17,50,27,49,187,13,87,38,49,0,0,0,0,0,0,0,0,0,0,0,98,49,0,0,0,0,0,0,15,2,2,2,0,9,34,11,0,7,7,9,49,0,0,0,0,0,0,20,0,6,4,8,2,29,7,4,2,11,5,102,2,4,2,2,5,7,0,12,15,26,4,10,6,0,7,98,20,12,15,26,25,98,20,12,15,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,20,12,15,26,25,0,0,0,0,0,0
160,FL,12,,06125,,,16000US1206125,"Beverly Hills CDP, Florida",7136,2997,245,0,80,118,47,0,0,0,559,0,37,283,201,27,11,0,368,71,28,165,67,7,21,9,884,22,41,374,365,10,65,7,941,55,108,345,263,42,100,28,4139,378,0,145,171,47,0,15,0,546,7,101,266,74,58,40,0,450,0,61,67,229,29,48,16,1197,48,73,571,276,168,52,9,1568,81,196,699,355,90,112,35,6513,2752,24,8,2,114,0,96,8,110,1167,496,400,86,197,44,0,0,3761,20,0,14,102,118,99,72,142,1603,345,589,345,252,60,0,0,6513,44,0,0,0,0,8,0,0,16,72,144,118,195,80,252,2417,353,841,989,431,449,104,0,0,6076,2642,350,1167,889,236,3434,531,1474,1188,241,210,20,12,0,8,0,190,15,94,36,45,0,0,0,0,0,0,0,0,0,0,0,94,5,0,0,0,5,89,10,31,22,26,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,85,0,4,0,4,0,0,44,0,0,0,0,0,44,11,0,33,0,5689,2382,269,1074,812,227,3307,506,1461,1099,241,532,348,81,93,165,9,184,25,34,125,0,553,241,27,7,0,20,0,0,86,16,5,20,0,45,128,0,14,32,67,15,312,58,0,0,31,0,27,107,13,0,42,20,32,147,0,50,8,40,49,590,0,0,0,20,29,0,0,93,153,127,32,40,0,0,96,553,36,69,153,127,168,477,36,46,127,127,141,45,0,18,0,0,27,0,0,0,0,0,0,31,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,36,46,118,127,141,9,0,0,9,0,0
160,FL,12,,06350,,,16000US1206350,"Big Coppitt Key CDP, Florida",2113,1157,102,0,43,48,11,0,0,0,118,0,0,67,13,15,23,0,196,0,7,40,40,93,7,9,547,0,0,266,106,56,44,75,194,11,0,9,25,45,38,66,956,19,0,0,0,19,0,0,0,116,0,4,37,21,17,37,0,169,0,0,54,49,19,24,23,502,15,15,117,171,27,35,122,150,0,0,39,44,21,16,30,1992,1055,0,0,0,11,7,0,0,0,382,60,124,209,112,69,48,33,937,0,0,15,0,4,0,11,4,247,71,214,84,112,126,49,0,1992,0,0,0,0,0,0,0,0,15,0,11,11,0,11,4,560,69,131,338,293,224,195,97,33,1741,963,18,331,369,245,778,19,231,261,267,161,66,0,51,15,0,95,0,16,79,0,17,17,0,0,0,17,0,0,0,0,0,37,0,0,0,0,0,37,15,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,0,0,9,0,27,0,0,16,11,1277,685,18,193,290,184,592,13,172,233,174,583,302,0,138,103,61,281,6,59,123,93,549,262,30,23,0,7,0,0,128,22,0,22,9,75,104,48,0,47,0,9,287,71,18,0,17,18,18,170,14,47,29,57,23,46,0,8,8,7,23,608,0,48,40,0,8,70,0,55,148,91,24,47,23,15,39,549,125,55,130,91,148,512,125,55,104,80,148,0,0,0,0,0,0,17,0,0,17,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,358,94,19,104,14,127,154,31,36,0,66,21
160,FL,12,,06425,,,16000US1206425,"Big Pine Key CDP, Florida",4194,2255,133,5,15,40,73,0,0,0,278,0,5,89,126,27,25,6,241,0,6,127,51,11,46,0,1047,4,43,281,287,53,228,151,556,17,61,179,139,30,85,45,1939,175,0,25,24,107,18,1,0,218,38,0,41,56,25,58,0,268,0,0,97,40,12,119,0,739,0,48,191,183,104,135,78,539,3,11,225,102,43,98,57,3886,2122,0,0,17,4,20,81,6,8,676,179,424,121,384,156,30,16,1764,0,38,0,3,0,12,22,25,554,226,155,184,410,114,21,0,3886,0,38,0,0,0,0,0,0,17,0,7,20,93,28,33,1089,141,405,579,305,794,270,51,16,3697,2033,115,639,718,561,1664,100,539,493,532,89,67,21,34,6,6,22,0,0,15,7,34,3,0,3,0,0,31,0,0,31,0,15,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,0,0,0,19,32,0,0,26,6,3361,1854,106,597,627,524,1507,62,451,490,504,336,179,9,42,91,37,157,38,88,3,28,1131,586,37,32,0,5,0,0,419,188,6,83,9,133,130,66,0,9,9,46,545,130,17,24,47,35,7,260,68,33,71,48,40,155,52,43,0,60,0,1201,46,130,51,64,109,29,0,123,215,161,16,91,73,13,80,1131,423,106,215,161,226,1093,385,106,215,161,226,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,1028,379,88,187,161,213,65,6,18,28,0,13
160,FL,12,,06600,,,16000US1206600,"Biscayne Park village, Florida",2474,1182,114,0,0,53,61,0,0,0,124,0,4,12,26,44,10,28,208,36,0,0,103,0,14,55,503,0,72,156,67,8,146,54,233,0,7,124,58,0,16,28,1292,137,0,3,18,116,0,0,0,124,0,0,34,19,39,28,4,347,0,43,0,43,16,188,57,398,38,10,70,73,85,69,53,286,19,45,15,101,13,84,9,2223,1068,0,36,0,0,25,0,56,2,292,31,223,52,186,118,14,33,1155,23,0,34,0,43,0,24,31,119,31,205,153,369,114,9,0,2223,23,0,0,0,0,36,0,0,34,0,0,68,0,80,33,411,0,62,428,205,555,232,23,33,1846,850,63,252,210,325,996,89,119,350,438,293,189,56,40,77,16,104,43,0,39,22,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,10,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,42,19,0,0,19,0,23,23,0,0,0,20,0,0,0,0,0,20,0,0,0,20,1026,566,0,159,166,241,460,34,40,192,194,880,310,63,93,63,91,570,78,79,158,255,843,351,55,30,15,0,0,10,252,75,25,72,39,41,44,16,0,9,0,19,492,117,35,0,51,0,31,282,45,65,119,20,33,93,0,12,0,64,17,898,0,29,22,30,124,26,0,117,251,123,28,22,76,31,19,843,201,117,251,123,151,763,176,117,237,111,122,38,16,0,14,0,8,0,0,0,0,0,0,22,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,11,435,84,55,151,39,106,346,99,62,86,72,27
160,FL,12,,06625,,,16000US1206625,"Bithlo CDP, Florida",6196,3109,378,0,16,127,183,17,35,0,881,0,188,201,163,38,156,135,611,0,15,178,91,64,145,118,949,92,123,374,111,76,81,92,290,26,47,80,69,0,42,26,3087,338,0,49,71,136,38,44,0,658,0,61,45,219,186,147,0,774,0,70,312,75,95,171,51,1031,50,96,251,233,67,179,155,286,26,56,161,28,15,0,0,5480,2731,71,0,12,35,51,161,21,140,833,168,266,178,424,247,73,51,2749,41,0,12,23,23,35,35,190,769,167,388,363,497,206,0,0,5480,112,0,0,0,0,0,0,12,12,23,35,74,196,56,330,1226,376,335,654,541,921,453,73,51,4459,2163,332,733,411,687,2296,350,598,854,494,399,234,88,22,28,96,165,9,82,15,59,0,0,0,0,0,0,0,0,0,0,0,220,95,40,11,32,12,125,0,26,14,85,0,0,0,0,0,0,0,0,0,0,0,305,167,10,53,104,0,138,0,63,10,65,97,72,21,14,37,0,25,0,0,25,0,3549,1738,275,626,294,543,1811,266,551,642,352,1255,607,67,160,221,159,648,84,110,247,207,1498,795,450,283,0,135,0,32,277,154,0,90,10,23,68,42,0,0,26,0,703,266,29,29,105,17,86,437,99,14,74,97,153,0,0,0,0,0,0,1653,196,38,25,75,76,236,36,43,434,168,61,12,82,55,116,1498,607,43,404,150,294,1181,500,43,350,59,229,155,77,0,17,14,47,0,0,0,0,0,0,97,30,0,37,12,18,0,0,0,0,0,0,65,0,0,0,65,0,0,0,0,0,0,0,895,424,26,253,49,143,366,76,17,97,75,101
160,FL,12,,06667,,,16000US1206667,"Black Diamond CDP, Florida",921,399,0,0,0,0,0,0,0,0,77,0,0,0,77,0,0,0,69,0,0,69,0,0,0,0,83,0,0,8,39,0,8,28,170,0,17,8,0,0,113,32,522,57,0,0,57,0,0,0,0,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,153,0,281,9,0,78,74,39,59,22,864,399,0,0,0,0,0,0,17,0,85,26,90,0,121,60,0,0,465,0,0,0,9,0,0,0,0,78,63,42,39,212,22,0,0,864,0,0,0,0,0,0,0,0,0,0,9,0,0,17,0,163,0,89,132,39,333,82,0,0,864,399,17,85,116,181,465,9,78,144,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,399,17,85,116,181,465,9,78,144,234,0,0,0,0,0,0,0,0,0,0,0,415,181,0,0,0,0,0,0,36,8,0,0,0,28,145,0,0,113,32,0,234,0,0,0,0,0,0,153,0,72,30,51,0,81,0,0,0,0,81,447,0,0,0,0,0,8,0,72,143,83,0,60,0,0,81,415,8,72,143,83,109,415,8,72,143,83,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,8,72,143,83,109,0,0,0,0,0,0
160,FL,12,,06670,,,16000US1206670,"Black Hammock CDP, Florida",815,447,14,0,11,0,3,0,0,0,17,0,0,0,5,0,0,12,98,0,0,14,0,0,84,0,201,0,0,37,87,0,30,47,117,5,9,65,27,0,11,0,368,20,0,0,16,4,0,0,0,39,0,0,0,16,0,23,0,19,0,0,0,7,0,12,0,189,0,0,64,18,27,31,49,101,0,17,63,0,0,21,0,781,433,5,0,0,0,0,0,9,0,116,56,63,0,125,59,0,0,348,0,0,0,0,0,17,0,0,127,0,41,27,87,6,43,0,781,5,0,0,0,0,0,0,0,0,0,0,0,17,9,0,226,17,56,104,27,212,65,43,0,746,417,9,116,119,173,329,17,127,61,124,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,23,11,0,0,0,11,12,0,0,0,12,717,417,9,116,119,173,300,17,124,60,99,34,5,5,0,0,0,29,0,3,1,25,320,184,23,23,0,0,0,0,150,43,0,33,0,74,11,11,0,0,0,0,136,23,11,12,0,0,0,92,47,0,12,6,27,21,0,0,0,21,0,342,12,23,25,0,55,20,0,12,45,27,0,0,61,9,53,320,135,12,45,27,101,297,112,12,45,27,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,272,87,12,45,27,101,25,25,0,0,0,0
160,FL,12,,06875,,,16000US1206875,"Bloomingdale CDP, Florida",17212,8364,843,0,99,183,425,60,76,0,1460,0,100,451,260,124,417,108,1372,0,102,249,348,131,379,163,3390,30,28,705,526,481,828,792,1299,29,25,288,221,59,540,137,8848,617,0,174,200,188,13,42,0,1205,0,0,244,213,308,306,134,1857,0,39,373,461,106,542,336,3731,5,99,938,766,659,946,318,1438,102,41,533,291,145,133,193,15752,7521,13,4,13,29,41,48,95,71,1693,313,1042,795,2164,946,187,67,8231,15,29,46,17,16,46,37,80,2088,464,1267,1218,1927,652,238,91,15752,28,0,0,0,0,4,29,0,59,18,28,57,94,132,151,3343,438,777,2309,2013,4091,1598,425,158,12629,6151,229,1382,1634,2906,6478,179,1669,2214,2416,1435,734,11,301,264,158,701,51,83,311,256,31,0,0,0,0,0,31,0,9,3,19,435,190,14,10,18,148,245,46,17,91,91,0,0,0,0,0,0,0,0,0,0,0,658,238,21,0,126,91,420,8,182,149,81,564,208,39,0,108,61,356,2,128,181,45,11339,5591,113,1280,1510,2688,5748,156,1564,1867,2161,2003,786,137,102,238,309,1217,31,299,563,324,6272,3364,631,275,74,109,52,121,2056,866,81,657,145,307,677,256,9,293,42,77,2908,799,328,64,109,84,214,1783,380,362,337,413,291,326,31,77,10,155,53,6672,413,220,400,366,539,384,0,688,1515,939,192,201,136,241,438,6272,2136,667,1515,891,1063,5322,1798,522,1266,864,872,414,75,68,174,27,70,19,0,0,0,0,19,239,68,69,53,0,49,0,0,0,0,0,0,172,136,0,0,0,36,106,59,8,22,0,17,4849,1643,390,1172,804,840,633,291,132,103,60,47
